success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
NA,NA,NA,NA,NA,image-keyboard-response,84,2.0.0,357200,pl06h9mrbap,wallaby,1762,stimuli/12_50.jpg,j,NA,NA,TRUE,12,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,86,2.0.0,360539,pl06h9mrbap,wallaby,2970,stimuli/43_50.jpg,j,NA,NA,TRUE,43,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,88,2.0.0,362392,pl06h9mrbap,wallaby,1485,stimuli/10_0_R.jpg,f,NA,NA,TRUE,10,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,90,2.0.0,367051,pl06h9mrbap,wallaby,4291,stimuli/22_100_R.jpg,f,NA,NA,TRUE,22,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,92,2.0.0,370563,pl06h9mrbap,wallaby,3143,stimuli/33_50.jpg,j,NA,NA,TRUE,33,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,94,2.0.0,375706,pl06h9mrbap,wallaby,4776,stimuli/40_100.jpg,j,NA,NA,TRUE,40,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,96,2.0.0,379967,pl06h9mrbap,wallaby,3892,stimuli/45_100_R.jpg,f,NA,NA,TRUE,45,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,98,2.0.0,383693,pl06h9mrbap,wallaby,3356,stimuli/25_150.jpg,j,NA,NA,TRUE,25,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,100,2.0.0,385539,pl06h9mrbap,wallaby,1477,stimuli/7_0.jpg,j,NA,NA,TRUE,7,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,102,2.0.0,391792,pl06h9mrbap,wallaby,5884,stimuli/46_50.jpg,j,NA,NA,TRUE,46,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,104,2.0.0,394399,pl06h9mrbap,wallaby,2239,stimuli/27_0_R.jpg,f,NA,NA,TRUE,27,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,106,2.0.0,397783,pl06h9mrbap,wallaby,3016,stimuli/28_100.jpg,j,NA,NA,TRUE,28,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,108,2.0.0,403170,pl06h9mrbap,wallaby,5019,stimuli/24_150_R.jpg,f,NA,NA,TRUE,24,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,110,2.0.0,404617,pl06h9mrbap,wallaby,1079,stimuli/27_0.jpg,j,NA,NA,TRUE,27,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,112,2.0.0,408046,pl06h9mrbap,wallaby,3061,stimuli/25_100_R.jpg,f,NA,NA,TRUE,25,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,114,2.0.0,415917,pl06h9mrbap,wallaby,null,stimuli/43_150_R.jpg,null,NA,NA,FALSE,43,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,115,2.0.0,417287,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,116,2.0.0,417606,pl06h9mrbap,wallaby,317,stimuli/13_100.jpg,f,NA,NA,FALSE,13,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,117,2.0.0,418976,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,118,2.0.0,422253,pl06h9mrbap,wallaby,3275,stimuli/32_100_R.jpg,f,NA,NA,TRUE,32,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,120,2.0.0,426651,pl06h9mrbap,wallaby,4030,stimuli/11_150.jpg,f,NA,NA,FALSE,11,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,121,2.0.0,428021,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,122,2.0.0,501633,pl06h9mrbap,wallaby,73613,You may now take a brief break before the next block. Press any key to continue.,j,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,503522,pl06h9mrbap,wallaby,1888,stimuli/13_50_R.jpg,f,NA,NA,TRUE,13,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,125,2.0.0,505676,pl06h9mrbap,wallaby,1763,stimuli/19_100.jpg,j,NA,NA,TRUE,19,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,127,2.0.0,509164,pl06h9mrbap,wallaby,3097,stimuli/32_50_R.jpg,f,NA,NA,TRUE,32,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,129,2.0.0,510418,pl06h9mrbap,wallaby,863,stimuli/18_0.jpg,j,NA,NA,TRUE,18,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,131,2.0.0,513150,pl06h9mrbap,wallaby,2342,stimuli/8_100.jpg,j,NA,NA,TRUE,8,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,133,2.0.0,516653,pl06h9mrbap,wallaby,3113,stimuli/3_50.jpg,j,NA,NA,TRUE,3,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,135,2.0.0,521278,pl06h9mrbap,wallaby,4234,stimuli/30_100_R.jpg,f,NA,NA,TRUE,30,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,137,2.0.0,523334,pl06h9mrbap,wallaby,1666,stimuli/48_50_R.jpg,f,NA,NA,TRUE,48,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,139,2.0.0,525435,pl06h9mrbap,wallaby,1710,stimuli/8_150.jpg,j,NA,NA,TRUE,8,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,141,2.0.0,527117,pl06h9mrbap,wallaby,1291,stimuli/9_0_R.jpg,f,NA,NA,TRUE,9,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,143,2.0.0,528418,pl06h9mrbap,wallaby,910,stimuli/24_0.jpg,j,NA,NA,TRUE,24,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,145,2.0.0,531284,pl06h9mrbap,wallaby,2476,stimuli/37_150.jpg,f,NA,NA,FALSE,37,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,146,2.0.0,532675,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,147,2.0.0,537930,pl06h9mrbap,wallaby,5254,stimuli/21_0_R.jpg,f,NA,NA,TRUE,21,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,149,2.0.0,540724,pl06h9mrbap,wallaby,2403,stimuli/13_50.jpg,j,NA,NA,TRUE,13,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,151,2.0.0,542966,pl06h9mrbap,wallaby,1851,stimuli/27_50_R.jpg,f,NA,NA,TRUE,27,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,153,2.0.0,545568,pl06h9mrbap,wallaby,2212,stimuli/8_100_R.jpg,f,NA,NA,TRUE,8,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,155,2.0.0,550073,pl06h9mrbap,wallaby,4114,stimuli/46_150.jpg,f,NA,NA,FALSE,46,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,156,2.0.0,551464,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,157,2.0.0,554594,pl06h9mrbap,wallaby,3128,stimuli/16_100_R.jpg,f,NA,NA,TRUE,16,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,159,2.0.0,557720,pl06h9mrbap,wallaby,2735,stimuli/44_50_R.jpg,f,NA,NA,TRUE,44,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,161,2.0.0,560119,pl06h9mrbap,wallaby,2008,stimuli/30_50_R.jpg,f,NA,NA,TRUE,30,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,163,2.0.0,563134,pl06h9mrbap,wallaby,2625,stimuli/44_100.jpg,j,NA,NA,TRUE,44,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,165,2.0.0,564882,pl06h9mrbap,wallaby,1358,stimuli/29_0.jpg,j,NA,NA,TRUE,29,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,167,2.0.0,569818,pl06h9mrbap,wallaby,4547,stimuli/46_100_R.jpg,f,NA,NA,TRUE,46,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,169,2.0.0,575075,pl06h9mrbap,wallaby,4866,stimuli/21_100.jpg,j,NA,NA,TRUE,21,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,171,2.0.0,578994,pl06h9mrbap,wallaby,3527,stimuli/43_0_R.jpg,j,NA,NA,FALSE,43,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,172,2.0.0,580385,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,173,2.0.0,582632,pl06h9mrbap,wallaby,2244,stimuli/45_150.jpg,j,NA,NA,TRUE,45,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,175,2.0.0,586126,pl06h9mrbap,wallaby,3104,stimuli/4_150_R.jpg,f,NA,NA,TRUE,4,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,177,2.0.0,587732,pl06h9mrbap,wallaby,1215,stimuli/36_0.jpg,j,NA,NA,TRUE,36,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,179,2.0.0,590865,pl06h9mrbap,wallaby,2743,stimuli/47_100.jpg,j,NA,NA,TRUE,47,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,181,2.0.0,592409,pl06h9mrbap,wallaby,1153,stimuli/48_0_R.jpg,f,NA,NA,TRUE,48,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,183,2.0.0,594880,pl06h9mrbap,wallaby,2080,stimuli/1_0.jpg,j,NA,NA,TRUE,1,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,185,2.0.0,596978,pl06h9mrbap,wallaby,1707,stimuli/10_50.jpg,j,NA,NA,TRUE,10,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,187,2.0.0,599995,pl06h9mrbap,wallaby,2626,stimuli/15_0_R.jpg,f,NA,NA,TRUE,15,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,189,2.0.0,602424,pl06h9mrbap,wallaby,2038,stimuli/25_50_R.jpg,f,NA,NA,TRUE,25,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,191,2.0.0,603756,pl06h9mrbap,wallaby,942,stimuli/48_0.jpg,j,NA,NA,TRUE,48,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,193,2.0.0,608091,pl06h9mrbap,wallaby,3944,stimuli/47_150.jpg,j,NA,NA,TRUE,47,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,195,2.0.0,611119,pl06h9mrbap,wallaby,2637,stimuli/9_150.jpg,j,NA,NA,TRUE,9,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,197,2.0.0,616362,pl06h9mrbap,wallaby,4853,stimuli/43_50_R.jpg,j,NA,NA,FALSE,43,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,198,2.0.0,617753,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,199,2.0.0,621078,pl06h9mrbap,wallaby,3323,stimuli/17_150.jpg,f,NA,NA,FALSE,17,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,200,2.0.0,622470,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,201,2.0.0,625257,pl06h9mrbap,wallaby,2785,stimuli/30_150_R.jpg,j,NA,NA,FALSE,30,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,202,2.0.0,626648,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,203,2.0.0,631422,pl06h9mrbap,wallaby,4772,stimuli/40_50.jpg,j,NA,NA,TRUE,40,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,205,2.0.0,634352,pl06h9mrbap,wallaby,2541,stimuli/6_50.jpg,j,NA,NA,TRUE,6,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,207,2.0.0,636749,pl06h9mrbap,wallaby,2005,stimuli/44_0_R.jpg,f,NA,NA,TRUE,44,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,209,2.0.0,638634,pl06h9mrbap,wallaby,1495,stimuli/41_150_R.jpg,f,NA,NA,TRUE,41,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,211,2.0.0,640998,pl06h9mrbap,wallaby,1974,stimuli/13_0_R.jpg,f,NA,NA,TRUE,13,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,213,2.0.0,644624,pl06h9mrbap,wallaby,3235,stimuli/18_150.jpg,j,NA,NA,TRUE,18,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,215,2.0.0,649369,pl06h9mrbap,wallaby,4355,stimuli/7_150_R.jpg,j,NA,NA,FALSE,7,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,216,2.0.0,650760,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,image-keyboard-response,217,2.0.0,653361,pl06h9mrbap,wallaby,2598,stimuli/6_100_R.jpg,j,NA,NA,FALSE,6,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,html-keyboard-response,218,2.0.0,654752,pl06h9mrbap,wallaby,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
NA,NA,NA,NA,NA,survey-html-form,219,null,758687,pl06h9mrbap,wallaby,103933,NA,"{""age"":""22"",""year"":""4th year"",""major"":""Design & Interaction"",""minor"":"""",""gender"":""Woman"",""about"":""I think the study was about mental rotation"",""difficulties"":""""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pl06h9mrbap_1772139072025.csv
TRUE,FALSE,[],[],[],preload,0,2.0.0,268,pn4ofjxh6x7,lion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
TRUE,NA,NA,NA,NA,fullscreen,1,null,2829,pn4ofjxh6x7,lion,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,2,2.0.0,3837,pn4ofjxh6x7,lion,1008,Welcome to the experiment. Press any key to begin.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,survey-text,3,2.0.0,6763,pn4ofjxh6x7,lion,2924,NA,"{""participant_id"":""lion""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,4,2.0.0,38617,pn4ofjxh6x7,lion,31856,"
      <p>On each trial, you will see two 3D objects. The object on the left will be your <strong>baseline object</strong>. The object on the right will be the <strong>target object</strong>.</p>
      <p>These objects may be at different orientations from each other.</p> 
      <p>If the two objects are different, press <strong>F</strong>.</p>
      <p>If the two objects are the same, press <strong>J</strong>.</p>
      <p>Please respond as quickly and accurately as possible.</p>
      <p>Press any key to continue.</p>
",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,survey-multi-choice,5,null,64487,pn4ofjxh6x7,lion,25869,NA,"{""same_definition"":""The two objects are physically identical."",""different_definition"":""The two objects are physically distinct objects."",""same_key"":""F key"",""different_key"":""J key"",""speed_accuracy"":""Respond as quickly and accurately as possible.""}","[0,1,2,3,4]",NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,6,2.0.0,66768,pn4ofjxh6x7,lion,2280,<p><font color='red'>You did not get all the questions correct. Press any key to re-read the instructions.</font></p>,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,7,2.0.0,80776,pn4ofjxh6x7,lion,14008,"
      <p>On each trial, you will see two 3D objects. The object on the left will be your <strong>baseline object</strong>. The object on the right will be the <strong>target object</strong>.</p>
      <p>These objects may be at different orientations from each other.</p> 
      <p>If the two objects are different, press <strong>F</strong>.</p>
      <p>If the two objects are the same, press <strong>J</strong>.</p>
      <p>Please respond as quickly and accurately as possible.</p>
      <p>Press any key to continue.</p>
",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
